"Notes"	"Year"	"Year Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"36 years"	"36"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	120	2262286	5.3
	"1999"	"1999"	"36 years"	"36"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	13	2262286	Unreliable
	"1999"	"1999"	"37 years"	"37"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	10	2283851	Unreliable
	"1999"	"1999"	"37 years"	"37"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	11	2298941	Unreliable
	"1999"	"1999"	"37 years"	"37"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	50	2283851	2.2
	"1999"	"1999"	"37 years"	"37"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	45	2283851	2.0
	"1999"	"1999"	"37 years"	"37"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	37	2298941	1.6
	"1999"	"1999"	"37 years"	"37"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	165	2283851	7.2
	"1999"	"1999"	"37 years"	"37"	"Assault by handgun discharge"	"X93"	"Male"	"M"	11	2283851	Unreliable
	"1999"	"1999"	"37 years"	"37"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	13	2283851	Unreliable
	"1999"	"1999"	"37 years"	"37"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	37	2298941	1.6
	"1999"	"1999"	"37 years"	"37"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	133	2283851	5.8
	"1999"	"1999"	"38 years"	"38"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	10	2253560	Unreliable
	"1999"	"1999"	"38 years"	"38"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	13	2276449	Unreliable
	"1999"	"1999"	"38 years"	"38"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	42	2253560	1.9
	"1999"	"1999"	"38 years"	"38"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	56	2253560	2.5
	"1999"	"1999"	"38 years"	"38"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	34	2276449	1.5
	"1999"	"1999"	"38 years"	"38"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	179	2253560	7.9
	"1999"	"1999"	"38 years"	"38"	"Assault by handgun discharge"	"X93"	"Male"	"M"	10	2253560	Unreliable
	"1999"	"1999"	"38 years"	"38"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	41	2276449	1.8
	"1999"	"1999"	"38 years"	"38"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	140	2253560	6.2
	"1999"	"1999"	"39 years"	"39"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	14	2323573	Unreliable
	"1999"	"1999"	"39 years"	"39"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	50	2296996	2.2
	"1999"	"1999"	"39 years"	"39"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	52	2296996	2.3
	"1999"	"1999"	"39 years"	"39"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	44	2323573	1.9
	"1999"	"1999"	"39 years"	"39"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	162	2296996	7.1
	"1999"	"1999"	"39 years"	"39"	"Assault by handgun discharge"	"X93"	"Male"	"M"	15	2296996	Unreliable
	"1999"	"1999"	"39 years"	"39"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	13	2296996	Unreliable
	"1999"	"1999"	"39 years"	"39"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	42	2323573	1.8
	"1999"	"1999"	"39 years"	"39"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	129	2296996	5.6
	"1999"	"1999"	"40 years"	"40"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	16	2326357	Unreliable
	"1999"	"1999"	"40 years"	"40"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	57	2326357	2.5
	"1999"	"1999"	"40 years"	"40"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	45	2326357	1.9
	"1999"	"1999"	"40 years"	"40"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	41	2341168	1.8
	"1999"	"1999"	"40 years"	"40"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	181	2326357	7.8
	"1999"	"1999"	"40 years"	"40"	"Assault by handgun discharge"	"X93"	"Male"	"M"	11	2326357	Unreliable
	"1999"	"1999"	"40 years"	"40"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	36	2341168	1.5
	"1999"	"1999"	"40 years"	"40"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	105	2326357	4.5
	"1999"	"1999"	"41 years"	"41"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	11	2211175	Unreliable
	"1999"	"1999"	"41 years"	"41"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	2250723	Unreliable
	"1999"	"1999"	"41 years"	"41"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	40	2211175	1.8
	"1999"	"1999"	"41 years"	"41"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	38	2211175	1.7
	"1999"	"1999"	"41 years"	"41"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	30	2250723	1.3
	"1999"	"1999"	"41 years"	"41"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	143	2211175	6.5
	"1999"	"1999"	"41 years"	"41"	"Assault by handgun discharge"	"X93"	"Male"	"M"	14	2211175	Unreliable
	"1999"	"1999"	"41 years"	"41"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	26	2250723	1.2
	"1999"	"1999"	"41 years"	"41"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	123	2211175	5.6
	"1999"	"1999"	"42 years"	"42"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	17	2271051	Unreliable
	"1999"	"1999"	"42 years"	"42"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	53	2235880	2.4
	"1999"	"1999"	"42 years"	"42"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	34	2235880	1.5
	"1999"	"1999"	"42 years"	"42"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	33	2271051	1.5
	"1999"	"1999"	"42 years"	"42"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	159	2235880	7.1
	"1999"	"1999"	"42 years"	"42"	"Assault by handgun discharge"	"X93"	"Male"	"M"	12	2235880	Unreliable
	"1999"	"1999"	"42 years"	"42"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	18	2235880	Unreliable
	"1999"	"1999"	"42 years"	"42"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	34	2271051	1.5
	"1999"	"1999"	"42 years"	"42"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	98	2235880	4.4
	"1999"	"1999"	"43 years"	"43"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	15	2179527	Unreliable
	"1999"	"1999"	"43 years"	"43"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	45	2118325	2.1
	"1999"	"1999"	"43 years"	"43"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	47	2118325	2.2
	"1999"	"1999"	"43 years"	"43"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	23	2179527	1.1
	"1999"	"1999"	"43 years"	"43"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	143	2118325	6.8
	"1999"	"1999"	"43 years"	"43"	"Assault by handgun discharge"	"X93"	"Male"	"M"	13	2118325	Unreliable
	"1999"	"1999"	"43 years"	"43"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	12	2118325	Unreliable
	"1999"	"1999"	"43 years"	"43"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	27	2179527	1.2
	"1999"	"1999"	"43 years"	"43"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	89	2118325	4.2
	"1999"	"1999"	"43 years"	"43"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	10	2118325	Unreliable
	"1999"	"1999"	"44 years"	"44"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	2152981	Unreliable
	"1999"	"1999"	"44 years"	"44"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	48	2106941	2.3
	"1999"	"1999"	"44 years"	"44"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	52	2106941	2.5
	"1999"	"1999"	"44 years"	"44"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	33	2152981	1.5
	"1999"	"1999"	"44 years"	"44"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	152	2106941	7.2
	"1999"	"1999"	"44 years"	"44"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	35	2152981	1.6
	"1999"	"1999"	"44 years"	"44"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	80	2106941	3.8
	"1999"	"1999"	"45 years"	"45"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	13	2146028	Unreliable
	"1999"	"1999"	"45 years"	"45"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	53	2099854	2.5
	"1999"	"1999"	"45 years"	"45"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	56	2099854	2.7
	"1999"	"1999"	"45 years"	"45"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	27	2146028	1.3
	"1999"	"1999"	"45 years"	"45"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	164	2099854	7.8
	"1999"	"1999"	"45 years"	"45"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	21	2146028	1.0
	"1999"	"1999"	"45 years"	"45"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	86	2099854	4.1
	"1999"	"1999"	"46 years"	"46"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	17	2031823	Unreliable
	"1999"	"1999"	"46 years"	"46"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	55	1963127	2.8
	"1999"	"1999"	"46 years"	"46"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	43	1963127	2.2
	"1999"	"1999"	"46 years"	"46"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	32	2031823	1.6
	"1999"	"1999"	"46 years"	"46"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	173	1963127	8.8
	"1999"	"1999"	"46 years"	"46"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	23	2031823	1.1
	"1999"	"1999"	"46 years"	"46"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	69	1963127	3.5
	"1999"	"1999"	"47 years"	"47"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	15	1934967	Unreliable
	"1999"	"1999"	"47 years"	"47"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	15	2002180	Unreliable
	"1999"	"1999"	"47 years"	"47"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	53	1934967	2.7
	"1999"	"1999"	"47 years"	"47"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	40	1934967	2.1
	"1999"	"1999"	"47 years"	"47"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	28	2002180	1.4
	"1999"	"1999"	"47 years"	"47"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	154	1934967	8.0
	"1999"	"1999"	"47 years"	"47"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	21	2002180	1.0
	"1999"	"1999"	"47 years"	"47"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	68	1934967	3.5
	"1999"	"1999"	"48 years"	"48"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	11	1889850	Unreliable
	"1999"	"1999"	"48 years"	"48"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	42	1820806	2.3
	"1999"	"1999"	"48 years"	"48"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	53	1820806	2.9
	"1999"	"1999"	"48 years"	"48"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	34	1889850	1.8
	"1999"	"1999"	"48 years"	"48"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	133	1820806	7.3
	"1999"	"1999"	"48 years"	"48"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	19	1889850	Unreliable
	"1999"	"1999"	"48 years"	"48"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	73	1820806	4.0
	"1999"	"1999"	"49 years"	"49"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	15	1917853	Unreliable
	"1999"	"1999"	"49 years"	"49"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	41	1847719	2.2
	"1999"	"1999"	"49 years"	"49"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	31	1847719	1.7
	"1999"	"1999"	"49 years"	"49"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	27	1917853	1.4
	"1999"	"1999"	"49 years"	"49"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	130	1847719	7.0
	"1999"	"1999"	"49 years"	"49"	"Assault by handgun discharge"	"X93"	"Male"	"M"	11	1847719	Unreliable
	"1999"	"1999"	"49 years"	"49"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	17	1917853	Unreliable
	"1999"	"1999"	"49 years"	"49"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	57	1847719	3.1
	"1999"	"1999"	"50 years"	"50"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	1915145	Unreliable
	"1999"	"1999"	"50 years"	"50"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	51	1847555	2.8
	"1999"	"1999"	"50 years"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	31	1847555	1.7
	"1999"	"1999"	"50 years"	"50"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	31	1915145	1.6
	"1999"	"1999"	"50 years"	"50"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	122	1847555	6.6
	"1999"	"1999"	"50 years"	"50"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	15	1915145	Unreliable
	"1999"	"1999"	"50 years"	"50"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	55	1847555	3.0
	"1999"	"1999"	"51 years"	"51"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	55	1762492	3.1
	"1999"	"1999"	"51 years"	"51"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	32	1762492	1.8
	"1999"	"1999"	"51 years"	"51"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	28	1839362	1.5
	"1999"	"1999"	"51 years"	"51"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	131	1762492	7.4
	"1999"	"1999"	"51 years"	"51"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	19	1839362	Unreliable
	"1999"	"1999"	"51 years"	"51"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	52	1762492	3.0
	"1999"	"1999"	"52 years"	"52"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	40	1900702	2.1
	"1999"	"1999"	"52 years"	"52"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	35	1900702	1.8
	"1999"	"1999"	"52 years"	"52"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	31	1972464	1.6
	"1999"	"1999"	"52 years"	"52"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	140	1900702	7.4
	"1999"	"1999"	"52 years"	"52"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	12	1972464	Unreliable
	"1999"	"1999"	"52 years"	"52"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	45	1900702	2.4
	"1999"	"1999"	"53 years"	"53"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	47	1355175	3.5
	"1999"	"1999"	"53 years"	"53"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	37	1355175	2.7
	"1999"	"1999"	"53 years"	"53"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	19	1430150	Unreliable
	"1999"	"1999"	"53 years"	"53"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	122	1355175	9.0
	"1999"	"1999"	"53 years"	"53"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	13	1430150	Unreliable
	"1999"	"1999"	"53 years"	"53"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	31	1355175	2.3
	"1999"	"1999"	"54 years"	"54"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	14	1487450	Unreliable
	"1999"	"1999"	"54 years"	"54"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	37	1413117	2.6
	"1999"	"1999"	"54 years"	"54"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	40	1413117	2.8
	"1999"	"1999"	"54 years"	"54"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	23	1487450	1.5
	"1999"	"1999"	"54 years"	"54"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	110	1413117	7.8
	"1999"	"1999"	"54 years"	"54"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	12	1487450	Unreliable
	"1999"	"1999"	"54 years"	"54"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	19	1413117	Unreliable
	"1999"	"1999"	"55 years"	"55"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	1468560	Unreliable
	"1999"	"1999"	"55 years"	"55"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	57	1390616	4.1
	"1999"	"1999"	"55 years"	"55"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	41	1390616	2.9
	"1999"	"1999"	"55 years"	"55"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	23	1468560	1.6
	"1999"	"1999"	"55 years"	"55"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	133	1390616	9.6
	"1999"	"1999"	"55 years"	"55"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	30	1390616	2.2
	"1999"	"1999"	"56 years"	"56"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	1510736	Unreliable
	"1999"	"1999"	"56 years"	"56"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	41	1423773	2.9
	"1999"	"1999"	"56 years"	"56"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	33	1423773	2.3
	"1999"	"1999"	"56 years"	"56"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	22	1510736	1.5
	"1999"	"1999"	"56 years"	"56"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	111	1423773	7.8
	"1999"	"1999"	"56 years"	"56"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	31	1423773	2.2
	"1999"	"1999"	"57 years"	"57"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	36	1234061	2.9
	"1999"	"1999"	"57 years"	"57"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	36	1234061	2.9
	"1999"	"1999"	"57 years"	"57"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	31	1327155	2.3
	"1999"	"1999"	"57 years"	"57"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	92	1234061	7.5
	"1999"	"1999"	"57 years"	"57"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	12	1327155	Unreliable
	"1999"	"1999"	"57 years"	"57"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	19	1234061	Unreliable
